Timestamp(ms),Current(uA)
181910,1775.351
181920,1776.784
181930,1777.996
181940,1778.731
181950,1780.677
181960,1775.690
181970,1777.432
181980,1776.179
181990,1778.552
182000,1777.727
182010,1776.453
182020,1781.768
182030,1821.704
182040,1803.345
182050,1787.858
182060,1783.703
182070,1779.783
182080,1783.478
182090,1775.944
182100,1772.332
182110,1776.425
182120,1775.664
182130,1777.314
182140,1781.016
182150,1778.442
182160,1777.115
182170,1784.872
182180,1779.476
182190,1775.535
182200,1775.640
182210,1779.290
182220,1775.719
182230,1780.412
182240,1777.618
182250,1776.840
182260,1775.579
182270,1773.292
182280,1775.828
182290,1778.077
182300,1779.730
182310,1778.183
182320,1775.071
182330,1778.554
182340,1779.639
182350,1777.536
182360,1778.758
182370,1780.412
182380,1777.031
182390,1775.301
182400,1778.547
182410,1776.082
182420,1776.379
182430,1781.301
182440,1772.601
182450,1774.404
182460,1775.036
182470,1774.576
182480,1779.345
182490,1778.632
182500,1782.234
182510,1776.877
182520,1775.758
182530,1775.548
182540,1777.241
182550,1806.010
182560,1809.136
182570,1787.942
182580,1784.598
182590,1776.801
182600,1778.431
182610,1780.240
182620,1783.035
182630,1773.454
182640,1776.282
182650,1773.911
182660,1779.462
182670,1776.891
182680,1777.648
182690,1776.117
182700,1774.669
182710,1777.098
182720,1774.579
182730,1776.596
182740,1776.888
182750,1774.300
182760,1777.263
182770,1781.594
182780,1779.471
182790,1777.377
182800,1780.959
182810,1778.294
182820,1776.437
182830,1776.714
182840,1770.391
182850,1776.539
182860,1778.275
182870,1777.393
182880,1779.293
182890,1779.018
182900,1777.125
182910,1775.993
182920,1777.692
182930,1780.696
182940,1775.583
182950,1777.007
182960,1777.712
182970,1780.880
182980,1779.364
182990,1778.329
183000,1781.193
183010,1778.863
183020,1779.607
183030,1775.984
183040,1776.578
183050,1778.183
183060,1778.293
183070,1798.311
183080,1811.531
183090,1794.263
183100,1782.338
183110,1781.128
183120,1781.524
183130,1773.612
183140,1778.634
183150,1778.308
183160,1777.884
183170,1777.175
183180,1777.435
183190,1782.710
183200,1779.690
183210,1781.843
183220,1783.664
183230,1777.017
183240,1781.065
183250,1777.755
183260,1775.386
183270,1780.831
183280,1783.446
183290,1775.669
183300,1779.163
183310,1779.934
183320,1776.994
183330,1781.534
183340,1777.618
183350,1775.993
183360,1780.337
183370,1781.274
183380,1778.700
183390,1778.804
183400,1778.753
183410,1775.529
183420,1778.435
183430,1776.704
183440,1778.526
183450,1778.038
183460,1780.664
183470,1779.569
183480,1778.790
183490,1781.899
183500,1781.888
183510,1771.842
183520,1782.104
183530,1780.805
183540,1773.627
183550,1783.446
183560,1777.638
183570,1778.101
183580,1781.182
183590,1804.059
183600,1815.644
183610,1791.482
183620,1785.623
183630,1777.050
183640,1778.749
183650,1777.175
183660,1777.270
183670,1784.279
183680,1784.186
183690,1776.599
183700,1776.517
183710,1780.187
183720,1778.672
183730,1775.216
183740,1779.462
183750,1780.419
183760,1778.531
183770,1780.300
183780,1779.072
183790,1776.733
183800,1774.897
183810,1778.183
183820,1781.121
183830,1779.807
183840,1778.821
183850,1777.075
183860,1776.126
183870,1779.140
183880,1774.827
183890,1779.933
183900,1777.682
183910,1776.597
183920,1776.687
183930,1782.851
183940,1777.370
183950,1777.199
183960,1779.614
183970,1780.547
183980,1778.130
183990,1783.443
184000,1780.346
184010,1775.678
184020,1781.956
184030,1781.274
184040,1774.871
184050,1776.384
184060,1778.259
184070,1776.112
184080,1780.304
184090,1778.730
184100,1780.277
184110,1777.972
184120,1822.347
184130,1794.112
184140,1788.598
184150,1783.736
184160,1776.861
184170,1779.950
184180,1778.404
184190,1775.659
184200,1779.224
184210,1779.150
184220,1777.687
184230,1778.391
184240,1778.299
184250,1778.302
184260,1774.728
184270,1779.383
184280,1777.095
184290,1773.926
184300,1779.346
184310,1782.615
184320,1775.241
184330,1777.153
184340,1776.727
184350,1775.998
184360,1779.091
184370,1773.962
184380,1781.840
184390,1780.881
184400,1780.483
184410,1780.373
184420,1776.953
184430,1778.654
184440,1779.455
184450,1775.599
184460,1780.096
184470,1778.181
184480,1776.582
184490,1775.458
184500,1783.195
184510,1774.012
184520,1779.459
184530,1778.396
184540,1777.607
184550,1783.078
184560,1779.199
184570,1778.724
184580,1779.022
184590,1780.719
184600,1776.823
184610,1776.779
184620,1781.305
184630,1771.909
184640,1832.540
184650,1796.784
184660,1785.487
184670,1779.710
184680,1782.094
184690,1773.682
184700,1777.434
184710,1781.208
184720,1780.498
184730,1776.196
184740,1780.465
184750,1777.630
184760,1774.209
184770,1777.974
184780,1779.640
184790,1774.558
184800,1776.880
184810,1774.848
184820,1773.590
184830,1775.199
184840,1776.068
184850,1778.596
184860,1779.337
184870,1777.563
184880,1779.145
184890,1775.768
184900,1780.544
184910,1779.702
184920,1776.114
184930,1776.879
184940,1774.513
184950,1776.962
184960,1778.851
184970,1777.032
184980,1775.516
184990,1778.128
185000,1775.794
185010,1781.044
185020,1779.347
185030,1781.395
185040,1775.446
185050,1780.000
185060,1777.887
185070,1777.734
185080,1776.905
185090,1776.363
185100,1779.251
185110,1777.361
185120,1781.080
185130,1779.212
185140,1779.210
185150,1776.961
185160,1842.303
185170,1800.390
185180,1791.764
185190,1782.426
185200,1780.256
185210,1779.346
185220,1778.543
185230,1778.531
185240,1781.207
185250,1779.233
185260,1777.467
185270,1780.169
185280,1778.812
185290,1780.402
185300,1777.338
185310,1778.154
185320,1777.793
185330,1777.386
185340,1777.994
185350,1775.181
185360,1779.312
185370,1784.061
185380,1779.104
185390,1777.071
185400,1780.024
185410,1773.097
185420,1779.588
185430,1780.751
185440,1781.145
185450,1780.073
185460,1782.150
185470,1779.630
185480,1780.351
185490,1778.879
185500,1782.847
185510,1777.904
185520,1780.520
185530,1777.475
185540,1776.589
185550,1781.085
185560,1778.225
185570,1782.325
185580,1780.048
185590,1780.766
185600,1777.612
185610,1777.604
185620,1781.093
185630,1780.034
185640,1778.524
185650,1781.304
185660,1777.441
185670,1781.378
185680,1836.812
185690,1804.527
185700,1785.620
185710,1782.407
185720,1778.133
185730,1780.760
185740,1783.812
185750,1779.869
185760,1774.277
185770,1777.445
185780,1778.260
185790,1775.285
185800,1776.148
185810,1776.389
185820,1780.752
185830,1777.350
185840,1779.933
185850,1780.523
185860,1775.620
185870,1783.141
185880,1780.105
185890,1775.410
185900,1778.404
185910,1777.129
185920,1779.366
185930,1781.210
185940,1779.946
185950,1780.225
185960,1782.828
185970,1777.601
185980,1778.288
185990,1780.115
186000,1781.743
186010,1780.320
186020,1772.848
186030,1780.297
186040,1779.376
186050,1778.717
186060,1779.733
186070,1778.376
186080,1778.663
186090,1779.371
186100,1782.210
186110,1776.820
186120,1774.176
186130,1776.393
186140,1775.364
186150,1777.582
186160,1778.159
186170,1779.312
186180,1779.634
186190,1780.422
186200,1815.976
186210,1811.222
186220,1794.541
186230,1781.836
186240,1782.572
186250,1777.848
186260,1781.003
186270,1774.786
186280,1779.917
186290,1774.439
186300,1778.266
186310,1778.008
186320,1782.499
186330,1775.935
186340,1781.460
186350,1778.089
186360,1777.475
186370,1778.222
186380,1783.095
186390,1779.105
186400,1779.477
186410,1777.455
186420,1777.005
186430,1779.719
186440,1779.689
186450,1780.201
186460,1777.641
186470,1782.911
186480,1777.228
186490,1777.586
186500,1779.864
186510,1780.664
186520,1779.137
186530,1778.405
186540,1777.981
186550,1776.468
186560,1776.161
186570,1777.798
186580,1776.901
186590,1782.138
186600,1778.121
186610,1776.943
186620,1774.049
186630,1782.097
186640,1776.552
186650,1778.615
186660,1777.572
186670,1778.682
186680,1780.490
186690,1778.407
186700,1777.066
186710,1774.669
186720,1818.043
186730,1813.352
186740,1789.684
186750,1782.468
186760,1782.233
186770,1779.657
186780,1782.053
186790,1778.358
186800,1775.422
186810,1781.737
186820,1778.222
186830,1781.441
186840,1779.735
186850,1781.128
186860,1777.281
186870,1781.476
186880,1784.195
186890,1776.765
186900,1780.504
186910,1777.886
186920,1776.112
186930,1777.738
186940,1782.742
186950,1778.622
186960,1778.508
186970,1779.440
186980,1781.847
186990,1780.065
187000,1776.715
187010,1779.950
187020,1777.947
187030,1778.227
187040,1782.002
187050,1780.092
187060,1780.727
187070,1782.208
187080,1779.134
187090,1778.612
187100,1779.705
187110,1776.017
187120,1779.968
187130,1780.812
187140,1777.366
187150,1780.568
187160,1778.717
187170,1782.151
187180,1780.052
187190,1786.187
187200,1777.161
187210,1780.434
187220,1780.930
187230,1778.056
187240,1791.018
187250,1821.522
187260,1793.756
187270,1782.687
187280,1784.994
187290,1783.391
187300,1778.732
187310,1776.579
187320,1777.925
187330,1781.472
187340,1781.633
187350,1780.020
187360,1777.140
187370,1777.030
187380,1781.042
187390,1779.672
187400,1777.773
187410,1779.947
187420,1778.554
187430,1779.356
187440,1778.396
187450,1779.062
187460,1780.899
187470,1780.173
187480,1782.090
187490,1778.037
187500,1779.429
187510,1777.667
187520,1778.369
187530,1781.714
187540,1782.711
187550,1776.637
187560,1779.673
187570,1780.599
187580,1776.632
187590,1781.307
187600,1780.333
187610,1775.050
187620,1778.559
187630,1780.833
187640,1780.960
187650,1779.630
187660,1780.035
187670,1778.707
187680,1782.457
187690,1781.786
187700,1776.255
187710,1779.602
187720,1781.157
187730,1781.572
187740,1776.846
187750,1778.655
187760,1780.567
187770,1824.144
187780,1798.521
187790,1790.595
187800,1783.251
187810,1782.879
187820,1779.760
187830,1774.931
187840,1778.468
187850,1783.180
187860,1781.126
187870,1779.055
187880,1782.269
187890,1778.016
187900,1779.511
187910,1777.605
187920,1778.718
187930,1780.044
187940,1780.369
187950,1784.051
187960,1774.776
187970,1782.857
187980,1779.540
187990,1777.192
188000,1780.492
188010,1778.972
188020,1776.175
188030,1780.501
188040,1783.890
188050,1781.263
188060,1779.167
188070,1780.305
188080,1775.023
188090,1779.971
188100,1783.717
188110,1780.581
188120,1778.935
188130,1778.839
188140,1776.854
188150,1777.970
188160,1780.996
188170,1777.613
188180,1777.191
188190,1780.648
188200,1776.180
188210,1776.576
188220,1780.057
188230,1778.358
188240,1775.123
188250,1777.846
188260,1778.308
188270,1780.494
188280,1781.536
188290,1820.268
188300,1794.485
188310,1789.957
188320,1782.144
188330,1777.343
188340,1781.225
188350,1779.944
188360,1779.408
188370,1777.558
188380,1781.518
188390,1777.095
188400,1782.239
188410,1779.316
188420,1783.043
188430,1779.050
188440,1780.003
188450,1780.747
188460,1779.841
188470,1778.078
188480,1782.005
188490,1777.583
188500,1780.385
188510,1783.474
188520,1779.753
188530,1781.227
188540,1777.771
188550,1779.061
188560,1779.719
188570,1781.105
188580,1776.854
188590,1781.230
188600,1780.956
188610,1777.564
188620,1782.682
188630,1781.276
188640,1780.422
188650,1776.070
188660,1776.278
188670,1779.889
188680,1781.581
188690,1782.979
188700,1778.536
188710,1776.561
188720,1781.989
188730,1781.248
188740,1776.652
188750,1778.717
188760,1779.011
188770,1782.938
188780,1779.268
188790,1781.859
188800,1781.249
188810,1823.544
188820,1797.424
188830,1785.814
188840,1787.338
188850,1781.533
188860,1779.161
188870,1780.394
188880,1781.233
188890,1776.867
188900,1780.610
188910,1780.533
188920,1779.832
188930,1776.669
188940,1778.965
188950,1778.386
188960,1778.118
188970,1779.080
188980,1776.188
188990,1780.967
189000,1773.691
189010,1778.699
189020,1779.677
189030,1779.934
189040,1778.295
189050,1778.771
189060,1778.183
189070,1773.821
189080,1775.823
189090,1779.678
189100,1782.628
189110,1776.531
189120,1777.437
189130,1778.087
189140,1778.905
189150,1777.152
189160,1778.323
189170,1781.293
189180,1780.211
189190,1778.418
189200,1778.911
189210,1778.908
189220,1779.834
189230,1778.940
189240,1777.293
189250,1782.239
189260,1780.850
189270,1778.490
189280,1777.917
189290,1780.336
189300,1774.189
189310,1779.510
189320,1775.733
189330,1823.483
189340,1797.643
189350,1786.587
189360,1780.644
189370,1777.775
189380,1780.449
189390,1781.690
189400,1778.918
189410,1776.467
189420,1779.356
189430,1777.687
189440,1782.481
189450,1780.538
189460,1775.948
189470,1780.041
189480,1779.253
189490,1778.244
189500,1780.078
189510,1777.880
189520,1779.918
189530,1780.981
189540,1784.466
189550,1777.330
189560,1782.312
189570,1781.787
189580,1777.394
189590,1777.614
189600,1779.575
189610,1779.166
189620,1779.667
189630,1779.124
189640,1780.275
189650,1781.861
189660,1784.259
189670,1778.378
189680,1778.803
189690,1778.545
189700,1776.716
189710,1778.359
189720,1775.517
189730,1776.406
189740,1779.003
189750,1780.941
189760,1780.253
189770,1777.149
189780,1775.772
189790,1780.352
189800,1777.937
189810,1777.771
189820,1780.714
189830,1782.893
189840,1781.150
189850,1836.686
189860,1802.369
189870,1787.931
189880,1780.941
189890,1781.932
189900,1779.232
189910,1781.035
189920,1777.161
189930,1774.306
189940,1783.134
189950,1778.273
189960,1776.704
189970,1781.958
189980,1781.136
189990,1778.707
190000,1781.808
190010,1783.178
190020,1782.124
190030,1780.768
190040,1779.974
190050,1778.703
190060,1781.483
190070,1782.760
190080,1779.619
190090,1782.008
190100,1781.122
190110,1781.622
190120,1777.667
190130,1778.266
190140,1778.661
190150,1779.577
190160,1780.311
190170,1780.209
190180,1778.329
190190,1779.353
190200,1783.140
190210,1774.849
190220,1780.083
190230,1780.199
190240,1777.763
190250,1783.360
190260,1777.708
190270,1777.009
190280,1779.152
190290,1779.687
190300,1774.510
190310,1777.428
190320,1778.690
190330,1778.051
190340,1779.261
190350,1781.140
190360,1778.867
190370,1837.422
190380,1807.784
190390,1787.834
190400,1783.182
190410,1782.969
190420,1779.968
190430,1780.519
190440,1779.447
190450,1779.350
190460,1777.214
190470,1779.673
190480,1778.201
190490,1780.152
190500,1779.520
190510,1783.893
190520,1778.704
190530,1781.430
190540,1783.785
190550,1777.252
190560,1779.906
190570,1778.878
190580,1777.068
190590,1781.449
190600,1781.193
190610,1779.709
190620,1779.383
190630,1780.890
190640,1776.369
190650,1778.862
190660,1779.106
190670,1780.503
190680,1776.952
190690,1779.654
190700,1775.863
190710,1776.990
190720,1780.480
190730,1775.414
190740,1777.914
190750,1783.151
190760,1780.979
190770,1778.536
190780,1778.774
190790,1777.872
190800,1780.312
190810,1778.418
190820,1783.661
190830,1777.082
190840,1777.722
190850,1781.248
190860,1776.623
190870,1780.545
190880,1777.320
190890,1819.982
190900,1809.034
190910,1793.278
190920,1787.287
190930,1783.841
190940,1782.228
190950,1783.941
190960,1777.867
190970,1777.639
190980,1782.434
190990,1775.793
191000,1781.782
191010,1779.048
191020,1779.704
191030,1778.384
191040,1778.276
191050,1778.682
191060,1777.233
191070,1781.635
191080,1778.838
191090,1778.987
191100,1779.390
191110,1780.454
191120,1777.755
191130,1775.379
191140,1777.716
191150,1778.488
191160,1781.331
191170,1775.665
191180,1777.231
191190,1781.619
191200,1778.539
191210,1776.474
191220,1779.295
191230,1779.890
191240,1776.372
191250,1782.257
191260,1780.857
191270,1777.258
191280,1781.731
191290,1778.009
191300,1775.537
191310,1781.817
191320,1781.547
191330,1778.485
191340,1780.553
191350,1780.264
191360,1779.902
191370,1779.281
191380,1778.317
191390,1777.073
191400,1776.798
191410,1796.741
191420,1813.922
191430,1790.858
191440,1786.277
191450,1780.885
191460,1778.958
191470,1777.025
191480,1779.368
191490,1779.525
191500,1782.252
191510,1783.803
191520,1781.185
191530,1777.464
191540,1778.109
191550,1778.484
191560,1777.520
191570,1780.739
191580,1779.285
191590,1776.269
191600,1775.972
191610,1775.348
191620,1779.674
191630,1777.514
191640,1779.907
191650,1774.168
191660,1777.202
191670,1779.474
191680,1778.716
191690,1777.375
191700,1779.183
191710,1776.981
191720,1779.185
191730,1778.864
191740,1776.887
191750,1779.668
191760,1778.865
191770,1780.866
191780,1781.424
191790,1779.887
191800,1776.207
191810,1781.150
191820,1779.663
191830,1780.835
191840,1778.238
191850,1775.837
191860,1785.681
191870,1779.254
191880,1778.517
191890,1779.357
191900,1778.207
191910,1784.644
191920,1782.359
191930,1779.313
191940,1825.732
191950,1799.957
191960,1784.230
191970,1782.679
191980,1782.895
191990,1778.712
192000,1779.477
192010,1779.609
192020,1777.599
192030,1777.805
192040,1778.791
192050,1780.633
192060,1776.835
192070,1781.077
192080,1783.228
192090,1780.094
192100,1782.088
192110,1781.496
192120,1776.859
192130,1781.913
192140,1777.971
192150,1777.812
192160,1783.577
192170,1779.013
192180,1780.562
192190,1780.379
192200,1780.955
192210,1778.192
192220,1778.067
192230,1780.767
192240,1778.702
192250,1780.613
192260,1781.656
192270,1778.266
192280,1779.069
192290,1781.359
192300,1781.578
192310,1780.964
192320,1782.952
192330,1782.497
192340,1778.806
192350,1782.368
192360,1777.718
192370,1778.090
192380,1777.124
192390,1779.958
192400,1777.525
192410,1779.516
192420,1781.794
192430,1781.277
192440,1777.508
192450,1777.719
192460,1821.065
192470,1801.435
192480,1782.759
192490,1780.722
192500,1778.688
192510,1780.057
192520,1778.430
192530,1777.854
192540,1781.316
192550,1779.724
