Timestamp(ms),Current(uA)
100720,43492.418
100730,43664.859
100740,43349.750
100750,43610.859
100760,43158.816
100770,43485.367
100780,43738.859
100790,43497.734
100800,43668.809
100810,43497.500
100820,43991.449
100830,43834.625
100840,44156.957
100850,44260.805
100860,43979.234
100870,44181.297
100880,44029.273
100890,44282.125
100900,43890.410
100910,43908.383
100920,43913.691
100930,43617.957
100940,43812.055
100950,43374.242
100960,43710.832
100970,43699.762
100980,43654.754
100990,43817.887
101000,43403.781
101010,43727.664
101020,43818.805
101030,43828.422
101040,43763.637
101050,43693.156
101060,43607.129
101070,43684.750
101080,43708.242
101090,43666.895
101100,43791.180
101110,43768.207
101120,43740.625
101130,43726.582
101140,43758.105
101150,43763.961
101160,43759.324
101170,43789.051
101180,43739.703
101190,43697.250
101200,43698.684
101210,43901.688
101220,43902.195
101230,43908.434
101240,43838.449
101250,43849.504
101260,43819.449
101270,43865.879
101280,43938.027
101290,43944.582
101300,43861.402
101310,43848.012
101320,43879.449
101330,43885.477
101340,43813.625
101350,43744.355
101360,43732.211
101370,43799.352
101380,43815.953
101390,43731.309
101400,43754.375
101410,43897.293
101420,43902.879
101430,43857.320
101440,43880.645
101450,43902.043
101460,43864.328
101470,43853.320
101480,43869.227
101490,43877.133
101500,43540.898
101510,43563.789
101520,43708.652
101530,43837.832
101540,43760.426
101550,43697.719
101560,43797.234
101570,43787.582
101580,43743.055
101590,43778.477
101600,43802.164
101610,43752.219
101620,43805.508
101630,43814.789
101640,43832.590
101650,43800.660
101660,43910.152
101670,43909.875
101680,43896.836
101690,43846.676
101700,43809.078
101710,43750.152
101720,43790.805
101730,43795.574
101740,43934.387
101750,43826.793
101760,43757.656
101770,43743.316
101780,43741.902
101790,43812.164
101800,43684.371
101810,43718.801
101820,43688.723
101830,43701.941
101840,43682.273
101850,43746.453
101860,43796.113
101870,43751.063
101880,43753.582
101890,43735.648
101900,43625.645
101910,43655.098
101920,43724.930
101930,43663.891
101940,43587.164
101950,43559.359
101960,43601.680
101970,43612.957
101980,43634.238
101990,43648.242
102000,43606.672
102010,43605.234
102020,44002.770
102030,44235.934
102040,44283.375
102050,44273.109
102060,43781.523
102070,44140.516
102080,44289.738
102090,44383.500
102100,44386.086
102110,44261.105
102120,44167.883
102130,44248.020
102140,44213.828
102150,44243.074
102160,44291.043
102170,44184.574
102180,44352.531
102190,44456.785
102200,44410.508
102210,44599.566
102220,44115.871
102230,44391.078
102240,44451.836
102250,44439.875
102260,44479.086
102270,44131.480
102280,44391.961
102290,44569.168
102300,44621.289
102310,44622.523
102320,44619.219
102330,44072.082
102340,44111.426
102350,44192.277
102360,44186.652
102370,44191.375
102380,44039.750
102390,44008.113
102400,44035.477
102410,44048.711
102420,44051.168
102430,44036.738
102440,43902.031
102450,43869.988
102460,43886.844
102470,43940.363
102480,43871.906
102490,43840.887
102500,43798.816
102510,43782.395
102520,43726.109
102530,43566.688
102540,43470.012
102550,43625.695
102560,43626.066
102570,43548.004
102580,43570.445
102590,43465.051
102600,43407.910
102610,43541.047
102620,43596.887
102630,43571.043
102640,43587.109
102650,43607.633
102660,43547.574
102670,43701.617
102680,43686.832
102690,43540.551
102700,43407.523
102710,43341.020
102720,43453.277
102730,43580.871
102740,43570.871
102750,43622.191
102760,43693.355
102770,43643.980
102780,43632.316
102790,43558.297
102800,43564.723
102810,43633.703
102820,43677.563
102830,43428.285
102840,43587.113
102850,43748.113
102860,43718.996
102870,43809.109
102880,43827.129
102890,43777.934
102900,43756.270
102910,43686.285
102920,43798.785
102930,43783.262
102940,43781.625
102950,43730.789
102960,43761.691
102970,43708.035
102980,43657.152
102990,43683.605
103000,43719.477
103010,43626.355
103020,43686.746
103030,43692.359
103040,43667.578
103050,43680.305
103060,43636.457
103070,43553.020
103080,43594.207
103090,43676.348
103100,43697.559
103110,43746.000
103120,43740.402
103130,43742.027
103140,43720.879
103150,43664.594
103160,43782.633
103170,43776.844
103180,43719.504
103190,43608.496
103200,43638.574
103210,43941.125
103220,43857.000
103230,43821.809
103240,43857.660
103250,43873.082
103260,43919.113
103270,43906.816
103280,43879.727
103290,43865.258
103300,43823.195
103310,43814.258
103320,43821.324
103330,43576.566
103340,43688.039
103350,43861.059
103360,43925.973
103370,43912.109
103380,43912.785
103390,43991.738
103400,43927.879
103410,43938.691
103420,43884.879
103430,43822.781
103440,43852.871
103450,43823.797
103460,43854.449
103470,43900.582
103480,43943.766
103490,43909.762
103500,43786.363
103510,43668.461
103520,43682.313
103530,43722.449
103540,43776.555
103550,43685.367
103560,43724.098
103570,43792.039
103580,43698.613
103590,43669.645
103600,43706.957
103610,43688.281
103620,43628.004
103630,43669.180
103640,43629.980
103650,43798.043
103660,43709.922
103670,43760.340
103680,43713.457
103690,43717.992
103700,43687.637
103710,43607.984
103720,43659.207
103730,43602.008
103740,43674.973
103750,43765.383
103760,43797.168
103770,43828.109
103780,43787.141
103790,43691.133
103800,43724.211
103810,43630.117
103820,43649.566
103830,43638.910
103840,43289.758
103850,43495.059
103860,43641.395
103870,43603.527
103880,43708.336
103890,43629.297
103900,43752.070
103910,43741.223
103920,43774.520
103930,43719.305
103940,43749.965
103950,43796.656
103960,43876.426
103970,43881.039
103980,43895.262
103990,43843.211
104000,43923.910
104010,43884.121
104020,43809.707
104030,43706.859
104040,43707.809
104050,43723.398
104060,43750.840
104070,43772.793
104080,43767.754
104090,43734.172
104100,43823.840
104110,43771.750
104120,43659.707
104130,43684.762
104140,43700.176
104150,43678.453
104160,43688.918
104170,43663.531
104180,43726.520
104190,43611.887
104200,43563.414
104210,43814.535
104220,43761.539
104230,43701.887
104240,43753.750
104250,43708.949
104260,43715.523
104270,43817.844
104280,43794.355
104290,43726.602
104300,43734.324
104310,43787.395
104320,43697.344
104330,43670.824
104340,43174.383
104350,43803.480
104360,43959.930
104370,44175.793
104380,44235.539
104390,44200.625
104400,44179.852
104410,44165.695
104420,44257.680
104430,44337.531
104440,44459.672
104450,44097.070
104460,44222.195
104470,44344.625
104480,44384.465
104490,44367.758
104500,44021.086
104510,44149.426
104520,44222.871
104530,44222.789
104540,44322.145
104550,44074.387
104560,44045.582
104570,44172.266
104580,44171.512
104590,44088.535
104600,44149.520
104610,43964.750
104620,44086.793
104630,44044.723
104640,44237.117
104650,44290.559
104660,43442.035
104670,43610.539
104680,43723.594
104690,43843.613
104700,43930.133
104710,43786.887
104720,43821.258
104730,43734.574
104740,43784.445
104750,43725.996
104760,43779.180
104770,43820.891
104780,43819.859
104790,43755.820
104800,43826.191
104810,43836.145
104820,43866.328
104830,43867.133
104840,43699.785
104850,43576.152
104860,43561.285
104870,43579.516
104880,43617.363
104890,43660.602
104900,43604.043
104910,43691.227
104920,43689.402
104930,43672.723
104940,43550.777
104950,43512.570
104960,43557.824
104970,43574.059
104980,43612.652
104990,43655.848
105000,43591.430
105010,43541.141
105020,43459.910
105030,43451.105
105040,43518.629
105050,43513.672
105060,43560.160
105070,43550.836
105080,43542.156
105090,43565.734
105100,43610.664
105110,43642.090
105120,43517.313
105130,43548.309
105140,43614.660
105150,43617.887
105160,43665.691
105170,43499.316
105180,43722.352
105190,43787.262
105200,43862.070
105210,44096.273
105220,44112.043
105230,44068.152
105240,44092.961
105250,43990.055
105260,44022.746
105270,44052.879
105280,44061.309
105290,43972.199
105300,43932.973
105310,43959.180
105320,43981.668
105330,43909.918
105340,43920.121
105350,43951.961
105360,43887.133
105370,43918.930
105380,43853.195
105390,43757.586
105400,43805.199
105410,43860.922
105420,43938.477
105430,43807.867
105440,43821.262
105450,43833.902
105460,43823.289
105470,43886.086
105480,43815.094
105490,43750.109
105500,43705.359
105510,43651.613
105520,43603.738
105530,43615.520
105540,43665.984
105550,43561.387
105560,43603.539
105570,43516.219
105580,43537.555
105590,43536.668
105600,43587.090
105610,43564.180
105620,43693.152
105630,43704.844
105640,43738.406
105650,43743.434
105660,43593.695
105670,43322.844
105680,43601.219
105690,43654.098
105700,43655.035
105710,43688.074
105720,43689.613
105730,43707.895
105740,43657.727
105750,43737.086
105760,43833.742
105770,43737.133
105780,43764.953
105790,43801.992
105800,43845.027
105810,43780.340
105820,43802.988
105830,43826.145
105840,43882.176
105850,43892.824
105860,43836.422
105870,43867.305
105880,43943.113
105890,43870.340
105900,43911.285
105910,43953.723
105920,43972.934
105930,43957.176
105940,43969.938
105950,43927.793
105960,43964.270
105970,43901.750
105980,43891.840
105990,43843.301
106000,43948.730
106010,43847.242
106020,43763.422
106030,43778.594
106040,43874.668
106050,43818.410
106060,43808.121
106070,43824.938
106080,43906.105
106090,43832.191
106100,43763.289
106110,43818.398
106120,43904.898
106130,43851.477
106140,43830.242
106150,43838.543
106160,44022.219
106170,43713.531
106180,43688.066
106190,43854.098
106200,43655.691
106210,44049.863
106220,43670.355
106230,44002.418
106240,44130.676
106250,43868.594
106260,44149.801
106270,43667.262
106280,44004.910
106290,43786.191
106300,44177.000
106310,44348.133
106320,44330.699
106330,44482.945
106340,44443.996
106350,44790.844
106360,44355.289
106370,44725.438
106380,44787.270
106390,44485.633
106400,44773.805
106410,44580.242
106420,44743.441
106430,44082.672
106440,44121.863
106450,44124.223
106460,44430.785
106470,44649.156
106480,44401.039
106490,44663.734
106500,43996.633
106510,44032.055
106520,44011.613
106530,43921.926
106540,44291.602
106550,43980.242
106560,44500.871
106570,44236.059
106580,44036.961
106590,44044.477
106600,43855.570
106610,44366.711
106620,44069.824
106630,44429.207
106640,44603.570
106650,43992.871
106660,44110.645
106670,43743.125
106680,44277.180
106690,44301.531
106700,44259.773
106710,44419.137
106720,43822.156
106730,44007.219
106740,43993.676
106750,43995.605
106760,43839.820
106770,43833.867
106780,43871.098
106790,43836.727
106800,43746.152
106810,43739.531
106820,43828.113
106830,43754.020
106840,43780.230
106850,43841.141
106860,43909.137
106870,43893.313
106880,43922.828
106890,43845.941
106900,43801.203
106910,43758.844
106920,43840.570
106930,43795.773
106940,43815.352
106950,43809.012
106960,43814.008
106970,43829.871
106980,43826.918
106990,43840.391
107000,43865.738
107010,43990.273
107020,43903.266
107030,43841.859
107040,43944.176
107050,43862.637
107060,43932.770
107070,43963.168
107080,43986.313
107090,44027.867
107100,44028.047
107110,44055.891
107120,44014.895
107130,43892.691
107140,43969.059
107150,43885.832
107160,43840.391
107170,43831.738
107180,43781.668
107190,43810.309
107200,43873.027
107210,44005.414
107220,43642.137
107230,43923.828
107240,44073.098
107250,44090.414
107260,44156.434
107270,44136.648
107280,44034.715
107290,44080.152
107300,44039.637
107310,43995.945
107320,44093.977
107330,44041.281
107340,43952.652
107350,43944.074
107360,44018.191
107370,43967.238
107380,44068.129
107390,44000.078
107400,44091.539
107410,44101.375
107420,44186.188
107430,44125.250
107440,44130.555
107450,44054.879
107460,44133.672
107470,44018.367
107480,44105.320
107490,44052.660
107500,43914.855
107510,43902.871
107520,43966.258
107530,43995.816
107540,43987.918
107550,43888.781
107560,43906.070
107570,43826.348
107580,43850.426
107590,43778.262
107600,43838.289
107610,43834.641
107620,43846.707
107630,43770.949
107640,43795.035
107650,43832.121
107660,43884.004
107670,43858.348
107680,43815.727
107690,43879.543
107700,43929.000
107710,43860.797
107720,43919.844
107730,43879.965
107740,44163.441
107750,44314.676
107760,44342.039
107770,44271.828
107780,44131.082
107790,44322.918
107800,44363.211
107810,44464.188
107820,44562.047
107830,44050.867
107840,44431.488
107850,44554.813
107860,44641.961
107870,44535.609
107880,44539.148
107890,44396.094
107900,44433.289
107910,44478.891
107920,44599.891
107930,44511.395
107940,44517.184
107950,44438.223
107960,44481.023
107970,44502.363
107980,44550.762
107990,44478.742
108000,44539.988
108010,44488.031
108020,44559.500
108030,44510.570
108040,44343.516
108050,44435.742
108060,44581.059
108070,44536.492
108080,44465.422
108090,44596.551
108100,44639.723
108110,44605.426
108120,44687.480
108130,44633.070
108140,44656.258
108150,44605.797
108160,44585.344
108170,44658.238
108180,44660.797
108190,44527.711
108200,44550.449
108210,44751.672
108220,44767.773
108230,44693.352
108240,44388.781
108250,44685.602
108260,44780.695
108270,44895.375
108280,44918.027
108290,44825.297
108300,44879.648
108310,44822.973
108320,44787.496
108330,44758.438
108340,44793.668
108350,44863.633
108360,44858.344
108370,44870.582
108380,44866.121
108390,44688.969
108400,44725.406
108410,44767.949
108420,44861.277
108430,44830.777
108440,44418.516
108450,44631.625
108460,44720.758
108470,44841.730
108480,44928.496
108490,44819.410
108500,44734.281
108510,44685.828
108520,44739.266
108530,44717.906
108540,44770.133
108550,44754.922
108560,44837.535
108570,44780.059
108580,44803.277
108590,44840.766
108600,44845.129
108610,44802.012
108620,44815.051
108630,44789.246
108640,44779.367
108650,44065.125
108660,44209.145
108670,44208.805
108680,44160.922
108690,44067.484
108700,44140.684
108710,44122.500
108720,44189.012
108730,44105.426
108740,44049.727
108750,44017.434
108760,44170.996
108770,44195.215
108780,44290.414
108790,44254.074
108800,44204.707
108810,44103.109
108820,44056.816
108830,44114.242
108840,44127.156
108850,43981.957
108860,43996.945
108870,43989.465
108880,43902.016
108890,43910.945
108900,44029.984
108910,43946.660
108920,43991.852
108930,44101.477
108940,44133.664
108950,44105.598
108960,44073.582
108970,43963.012
108980,44077.395
108990,44004.691
109000,43979.633
109010,44063.852
109020,44032.566
109030,44058.348
109040,44004.898
109050,44025.461
109060,44107.699
109070,43945.504
109080,43937.848
109090,43936.051
109100,44012.066
109110,43864.070
109120,43947.691
109130,43944.734
109140,44034.730
109150,43443.176
109160,43729.449
109170,43841.805
109180,43970.297
109190,43979.098
109200,44021.680
109210,44198.922
109220,44180.883
109230,44112.266
109240,44053.973
109250,44072.398
109260,44028.434
109270,44011.730
109280,43956.973
109290,43894.559
109300,43952.781
109310,43934.984
109320,43953.070
109330,43822.887
109340,43868.828
109350,43954.863
109360,44075.199
109370,44050.402
109380,44027.559
109390,44043.230
109400,44078.734
109410,44088.832
109420,44053.445
109430,44021.922
109440,44075.230
109450,43971.148
109460,44072.809
109470,44075.582
109480,44046.891
109490,43971.941
109500,43883.379
109510,43872.504
109520,43864.484
109530,43795.578
109540,43857.078
109550,43907.969
109560,43871.512
109570,43833.484
109580,43743.371
109590,43763.645
109600,43814.988
109610,43721.992
109620,43724.664
109630,43771.863
109640,43769.898
109650,43651.453
109660,43580.445
109670,43825.066
109680,43878.117
109690,43965.602
109700,44082.918
109710,43996.375
109720,44186.016
109730,44136.879
109740,44052.754
109750,44083.199
109760,44124.445
109770,44116.816
109780,44103.930
109790,44055.242
109800,44076.371
109810,44072.641
109820,44101.813
109830,44077.445
109840,44051.801
109850,44099.969
109860,44054.730
109870,44129.445
109880,44144.191
109890,44117.066
109900,44123.715
109910,44163.074
109920,44135.289
109930,44102.313
109940,44215.090
109950,44114.004
109960,44091.215
109970,44116.094
109980,44203.215
109990,44132.965
110000,44163.863
110010,44058.516
110020,44091.938
110030,44073.496
110040,44173.766
110050,44141.004
110060,44115.223
110070,44158.047
110080,44105.426
110090,44075.215
110100,44065.516
110110,44027.113
110120,44049.426
110130,44094.766
110140,44064.852
110150,43947.926
110160,43546.480
110170,43966.383
110180,44100.477
110190,44166.930
110200,44265.023
110210,44349.340
110220,44384.098
110230,44283.672
110240,44336.113
110250,44284.988
110260,44273.250
110270,44215.508
110280,44284.031
110290,44301.141
110300,44357.926
110310,44399.676
110320,44350.875
110330,44272.414
110340,44311.563
110350,44212.035
110360,44205.063
110370,44242.203
110380,44307.133
110390,44266.988
110400,44239.070
110410,44323.707
110420,44299.332
110430,44248.992
110440,44233.594
110450,44163.113
110460,44122.207
110470,44150.453
110480,44223.344
110490,44225.770
110500,44147.395
110510,44117.625
110520,44102.492
110530,44080.992
110540,44167.195
110550,44149.313
110560,44092.953
110570,44081.191
110580,44135.672
110590,44078.387
110600,44079.336
110610,44072.707
110620,44062.613
110630,44062.980
110640,43973.832
110650,43840.164
110660,43431.070
110670,43586.070
110680,43783.449
110690,43798.645
